TOID,Borough,NOx_total_2019,AADT Motorcycle,AADT Taxi,AADT Petrol Car,AADT Diesel Car,AADT Electric Car,AADT Petrol PHV,AADT Diesel PHV,AADT Electric PHV,AADT Petrol LGV,AADT Diesel LGV,AADT Electric LGV,AADT 2019 - HGVs - Rigid - 2 Axles,AADT 2019 - HGVs - Rigid - 3 Axles,AADT 2019 - HGVs - Rigid - 4 or more Axles,AADT 2019 - HGVs - Articulated - 3 to 4 Axles,AADT 2019 - HGVs - Articulated - 5 Axles,AADT 2019 - HGVs - Articulated - 6 Axles,AADT 2019 - Buses,AADT 2019 - Coaches,Speed (km/hr) - Except Buses,Link Length (m),Road Classification
osgb4000000030322007,Hounslow,0.0501107284502859,154.0,143.0,4123.0,2849.0,24.0,160.0,132.0,2.0,10.0,1158.0,3.0,178.0,26.0,57.0,11.0,24.0,67.0,94.0,100.0,52.0,38,A Road
osgb4000000030236441,Southwark,0.642353213817841,461.0,111.0,11602.0,8018.0,69.0,302.0,249.0,4.0,40.0,4607.0,10.0,562.0,84.0,180.0,34.0,74.0,212.0,750.0,251.0,24.0,105,A Road
osgb4000000030102721,Redbridge,1.89290443248626,671.0,438.0,16703.0,11543.0,99.0,739.0,608.0,10.0,56.0,6509.0,14.0,1287.0,191.0,412.0,79.0,170.0,485.0,0.0,118.0,57.0,328,A Road
osgb4000000030422104,Greenwich,0.0679729603718223,225.0,66.0,6306.0,4358.0,37.0,175.0,144.0,2.0,13.0,1514.0,3.0,142.0,21.0,46.0,9.0,19.0,54.0,107.0,96.0,32.0,31,A Road
osgb4000000030313018,Richmond,0.0899387524870696,219.0,55.0,6366.0,4399.0,38.0,123.0,101.0,2.0,10.0,1164.0,3.0,209.0,31.0,67.0,13.0,28.0,79.0,189.0,63.0,29.0,40,A Road
osgb4000000030235128,Lambeth,0.266227944083572,252.0,99.0,5441.0,3760.0,32.0,241.0,198.0,3.0,25.0,2878.0,6.0,359.0,53.0,115.0,22.0,48.0,135.0,1407.0,470.0,24.0,67,A Road
osgb4000000030322678,Ealing,0.312569270931692,217.0,39.0,5257.0,3633.0,31.0,176.0,145.0,2.0,18.0,2068.0,5.0,655.0,97.0,209.0,40.0,87.0,247.0,217.0,73.0,8.0,53,A Road
osgb4000000030423302,Bexley,0.191467274749318,415.0,198.0,9870.0,6821.0,58.0,320.0,263.0,4.0,31.0,3540.0,8.0,1469.0,218.0,470.0,90.0,194.0,553.0,86.0,152.0,24.0,30,A Road
osgb4000000030235125,Lambeth,0.23988062684635,214.0,79.0,4730.0,3269.0,28.0,203.0,167.0,3.0,18.0,2069.0,5.0,306.0,46.0,98.0,19.0,41.0,115.0,1277.0,427.0,39.0,90,A Road
osgb4000000030361136,Redbridge,0.127234281139289,218.0,58.0,6113.0,4225.0,36.0,218.0,179.0,3.0,12.0,1348.0,3.0,146.0,22.0,47.0,9.0,19.0,55.0,353.0,118.0,28.0,41,A Road
osgb4000000030422103,Greenwich,0.08596010994055,493.0,113.0,12524.0,8656.0,74.0,390.0,321.0,5.0,40.0,4646.0,10.0,900.0,134.0,288.0,55.0,119.0,339.0,0.0,381.0,81.0,21,A Road
osgb4000000030095347,Merton,0.723806962991877,209.0,126.0,5180.0,3580.0,31.0,169.0,139.0,2.0,16.0,1909.0,4.0,295.0,44.0,94.0,18.0,39.0,111.0,504.0,168.0,17.0,217,A Road
osgb4000000030222797,Brent,0.0667586840467662,30.0,1.0,534.0,369.0,3.0,8.0,6.0,0.0,2.0,236.0,1.0,118.0,18.0,38.0,7.0,16.0,45.0,147.0,145.0,23.0,100,A Road
osgb4000000030322677,Ealing,0.826763901256553,627.0,116.0,14273.0,9864.0,85.0,486.0,400.0,7.0,69.0,7947.0,17.0,1669.0,248.0,534.0,102.0,221.0,629.0,354.0,118.0,12.0,64,A Road
osgb4000000030322679,Ealing,0.862857641638485,1149.0,346.0,28080.0,19406.0,166.0,1023.0,842.0,14.0,101.0,11756.0,26.0,2692.0,400.0,861.0,164.0,356.0,1014.0,218.0,73.0,12.0,41,A Road
osgb4000000030313037,Kingston,0.195958483036324,432.0,284.0,12159.0,8403.0,72.0,377.0,310.0,5.0,23.0,2646.0,6.0,172.0,26.0,55.0,10.0,23.0,65.0,615.0,233.0,23.0,39,A Road
osgb4000000030103539,Barking and Dagenham,1.05232515368762,322.0,125.0,8240.0,5695.0,49.0,223.0,183.0,3.0,25.0,2903.0,6.0,395.0,59.0,126.0,24.0,52.0,149.0,970.0,324.0,28.0,246,A Road
osgb4000000030221343,Brent,0.454513476871405,633.0,105.0,18064.0,12484.0,107.0,554.0,456.0,8.0,31.0,3589.0,8.0,464.0,69.0,149.0,28.0,61.0,175.0,660.0,221.0,40.0,83,A Road
osgb4000000030423909,Bexley,0.0167378139382631,117.0,64.0,3177.0,2195.0,19.0,0.0,0.0,0.0,7.0,819.0,2.0,150.0,12.0,19.0,11.0,32.0,19.0,259.0,0.0,36.0,17,A Road
osgb4000000030098171,Harrow,0.727951432108742,300.0,59.0,9149.0,6323.0,54.0,162.0,133.0,2.0,13.0,1541.0,3.0,13.0,2.0,4.0,1.0,2.0,5.0,133.0,66.0,42.0,312,A Road
osgb4000000030140038,Barnet,0.133850622140238,233.0,77.0,6464.0,4467.0,38.0,120.0,99.0,2.0,16.0,1804.0,4.0,141.0,21.0,45.0,9.0,19.0,53.0,402.0,134.0,21.0,39,A Road
osgb4000000030361985,Redbridge,0.129162004051625,250.0,147.0,7087.0,4898.0,42.0,109.0,90.0,2.0,16.0,1868.0,4.0,139.0,21.0,44.0,8.0,18.0,52.0,155.0,52.0,23.0,47,A Road
osgb4000000030361169,Redbridge,0.0820074960427076,178.0,103.0,4826.0,3335.0,29.0,192.0,158.0,3.0,9.0,1078.0,2.0,94.0,14.0,30.0,6.0,12.0,36.0,530.0,268.0,21.0,36,A Road
osgb4000000030361836,Redbridge,0.1002627733802,442.0,443.0,12732.0,8799.0,75.0,290.0,238.0,4.0,20.0,2280.0,5.0,324.0,48.0,104.0,20.0,43.0,122.0,341.0,290.0,33.0,25,A Road
osgb4000000031053774,Enfield,0.0482249231258601,372.0,350.0,9920.0,6856.0,59.0,282.0,232.0,4.0,24.0,2760.0,6.0,194.0,29.0,62.0,12.0,26.0,73.0,674.0,478.0,32.0,12,A Road
osgb4000000030079506,Croydon,1.85662011547559,339.0,76.0,9336.0,6452.0,55.0,249.0,205.0,3.0,22.0,2496.0,5.0,366.0,54.0,117.0,22.0,48.0,138.0,123.0,185.0,43.0,620,A Road
osgb4000000030329347,Brent,0.199426276023167,355.0,112.0,9369.0,6475.0,55.0,316.0,260.0,4.0,24.0,2781.0,6.0,387.0,58.0,124.0,24.0,51.0,146.0,616.0,206.0,48.0,60,A Road
osgb4000000030213455,Wandsworth,0.392481311447738,235.0,196.0,5161.0,3567.0,31.0,268.0,220.0,4.0,23.0,2658.0,6.0,609.0,90.0,194.0,37.0,81.0,229.0,282.0,94.0,32.0,134,A Road
osgb4000000030211567,Ealing,0.459132445292493,369.0,130.0,9689.0,6696.0,57.0,420.0,346.0,6.0,20.0,2278.0,5.0,447.0,67.0,143.0,27.0,59.0,169.0,733.0,577.0,27.0,83,A Road
osgb4000000030082021,Barnet,3.50805419942857,668.0,150.0,16353.0,11302.0,97.0,490.0,403.0,7.0,61.0,7062.0,16.0,1397.0,208.0,447.0,85.0,185.0,527.0,63.0,377.0,82.0,604,A Road
osgb4000000030423907,Bexley,0.0153456664934446,63.0,15.0,1500.0,1036.0,9.0,38.0,31.0,1.0,4.0,484.0,1.0,222.0,33.0,71.0,14.0,29.0,84.0,85.0,64.0,36.0,18,A Road
osgb4000000030138689,Brent,0.272113564668668,83.0,7.0,1902.0,1314.0,11.0,107.0,88.0,1.0,5.0,572.0,1.0,371.0,55.0,119.0,23.0,49.0,140.0,446.0,149.0,37.0,203,A Road
osgb4000000030143288,Wandsworth,0.583420620264811,297.0,188.0,7120.0,4920.0,42.0,311.0,256.0,4.0,27.0,3131.0,7.0,440.0,65.0,141.0,27.0,58.0,166.0,419.0,253.0,29.0,159,A Road
osgb4000000031053765,Enfield,0.0296862226253187,172.0,78.0,4669.0,3227.0,28.0,145.0,120.0,2.0,11.0,1269.0,3.0,80.0,12.0,25.0,5.0,11.0,30.0,203.0,171.0,31.0,17,A Road
osgb4000000030160573,Havering,0.683776880162712,304.0,79.0,8116.0,5609.0,48.0,203.0,167.0,3.0,22.0,2572.0,6.0,430.0,64.0,137.0,26.0,57.0,162.0,80.0,117.0,19.0,164,A Road
osgb4000000030208431,Merton,0.232091938206647,258.0,135.0,6935.0,4793.0,41.0,242.0,199.0,3.0,15.0,1752.0,4.0,237.0,35.0,76.0,14.0,31.0,89.0,421.0,197.0,31.0,82,A Road
osgb4000000030360536,Newham,0.426642584479344,542.0,424.0,13826.0,9555.0,82.0,667.0,549.0,9.0,37.0,4318.0,9.0,1161.0,173.0,371.0,71.0,154.0,437.0,0.0,70.0,14.0,47,A Road
osgb4000000030362614,Redbridge,0.114492977008092,239.0,63.0,6948.0,4802.0,41.0,162.0,133.0,2.0,13.0,1476.0,3.0,62.0,9.0,20.0,4.0,8.0,23.0,148.0,236.0,26.0,46,A Road
osgb4000000030097534,Brent,1.94658460480811,599.0,328.0,15330.0,10594.0,91.0,494.0,406.0,7.0,51.0,5897.0,13.0,919.0,137.0,294.0,56.0,122.0,346.0,0.0,143.0,67.0,400,A Road
osgb4000000030423902,Bexley,0.0171147250632161,63.0,15.0,1500.0,1036.0,9.0,38.0,31.0,1.0,4.0,484.0,1.0,222.0,33.0,71.0,14.0,29.0,84.0,85.0,64.0,36.0,20,A Road
osgb4000000030424183,Havering,0.0247468409802853,109.0,1.0,2583.0,1785.0,15.0,93.0,77.0,1.0,9.0,1096.0,2.0,362.0,54.0,116.0,22.0,48.0,136.0,0.0,23.0,65.0,25,A Road
osgb4000000030210181,Richmond,0.17602535321689,134.0,58.0,3572.0,2469.0,21.0,90.0,74.0,1.0,7.0,854.0,2.0,53.0,8.0,17.0,3.0,7.0,20.0,529.0,177.0,23.0,90,A Road
osgb4000000030413489,Barnet,0.0777621164541422,480.0,484.0,12983.0,8973.0,77.0,261.0,215.0,4.0,33.0,3787.0,8.0,480.0,71.0,154.0,29.0,64.0,181.0,531.0,178.0,36.0,16,A Road
osgb4000000030334073,Barnet,0.338665196559551,409.0,397.0,10721.0,7409.0,63.0,186.0,153.0,3.0,31.0,3572.0,8.0,373.0,55.0,119.0,23.0,49.0,140.0,693.0,360.0,34.0,70,A Road
osgb4000000030102722,Redbridge,0.760872804035993,220.0,433.0,5238.0,3620.0,31.0,230.0,189.0,3.0,15.0,1796.0,4.0,670.0,100.0,214.0,41.0,89.0,253.0,0.0,0.0,43.0,336,A Road
osgb4000000030361135,Redbridge,0.144770379070585,239.0,86.0,6726.0,4649.0,40.0,246.0,202.0,3.0,12.0,1442.0,3.0,161.0,24.0,51.0,10.0,21.0,61.0,353.0,118.0,28.0,45,A Road
osgb4000000030361137,Redbridge,0.126661611166458,218.0,58.0,6113.0,4225.0,36.0,218.0,179.0,3.0,12.0,1348.0,3.0,146.0,22.0,47.0,9.0,19.0,55.0,353.0,118.0,28.0,43,A Road
osgb4000000031057525,Bexley,0.0190691399282238,155.0,42.0,4066.0,2810.0,24.0,142.0,116.0,2.0,8.0,932.0,2.0,369.0,55.0,118.0,23.0,49.0,139.0,204.0,68.0,33.0,11,A Road
osgb4000000030421489,Greenwich,0.0785764310625563,76.0,29.0,1824.0,1260.0,11.0,9.0,8.0,0.0,7.0,856.0,2.0,235.0,35.0,75.0,14.0,31.0,88.0,498.0,25.0,5.0,27,A Road
osgb4000000030094939,Kingston,2.11669440568803,738.0,344.0,19854.0,13721.0,118.0,588.0,483.0,8.0,56.0,6483.0,14.0,737.0,110.0,236.0,45.0,98.0,278.0,328.0,342.0,68.0,342,A Road
osgb4000000030410729,Brent,0.0379982651429728,136.0,79.0,3869.0,2674.0,23.0,0.0,0.0,0.0,7.0,845.0,2.0,127.0,23.0,16.0,8.0,6.0,6.0,160.0,49.0,28.0,30,A Road
osgb4000000030338586,Bromley,0.242383990504058,420.0,234.0,11467.0,7925.0,68.0,274.0,226.0,4.0,31.0,3610.0,8.0,227.0,34.0,73.0,14.0,30.0,86.0,317.0,170.0,23.0,50,A Road
osgb4000000030158952,Waltham Forest,0.274325517712119,148.0,95.0,3906.0,2699.0,23.0,102.0,84.0,1.0,12.0,1337.0,3.0,171.0,25.0,55.0,10.0,23.0,65.0,68.0,23.0,32.0,182,A Road
osgb4000000030262906,Barking and Dagenham,0.182603319030073,151.0,48.0,3834.0,2650.0,23.0,96.0,79.0,1.0,12.0,1387.0,3.0,191.0,28.0,61.0,12.0,25.0,72.0,213.0,74.0,32.0,100,A Road
osgb4000000030260992,Enfield,0.195060754106278,372.0,350.0,9918.0,6854.0,59.0,282.0,232.0,4.0,24.0,2760.0,6.0,194.0,29.0,62.0,12.0,26.0,73.0,671.0,477.0,32.0,49,A Road
osgb4000000030133691,Wandsworth,0.359455435127443,224.0,207.0,6032.0,4169.0,36.0,204.0,168.0,3.0,13.0,1538.0,3.0,165.0,24.0,53.0,10.0,22.0,63.0,0.0,35.0,30.0,174,A Road
osgb4000000030102719,Redbridge,2.57284372736719,733.0,562.0,18611.0,12862.0,110.0,778.0,640.0,11.0,57.0,6573.0,14.0,1363.0,203.0,436.0,83.0,180.0,513.0,0.0,125.0,56.0,414,A Road
osgb4000000030079478,Croydon,2.27968534242349,581.0,111.0,15403.0,10645.0,91.0,462.0,380.0,6.0,44.0,5055.0,11.0,715.0,106.0,229.0,44.0,95.0,269.0,112.0,358.0,31.0,369,A Road
osgb4000000030422101,Greenwich,0.0766259814761474,259.0,52.0,6402.0,4425.0,38.0,191.0,157.0,3.0,21.0,2469.0,5.0,612.0,91.0,196.0,37.0,81.0,231.0,164.0,219.0,89.0,31,A Road
osgb4000000030335669,Croydon,0.0888029525521705,195.0,157.0,5036.0,3480.0,30.0,106.0,87.0,1.0,15.0,1796.0,4.0,13.0,2.0,4.0,1.0,2.0,5.0,426.0,148.0,26.0,42,A Road
osgb4000000030313040,Kingston,0.225944034115832,375.0,191.0,10904.0,7536.0,65.0,282.0,232.0,4.0,20.0,2271.0,5.0,209.0,31.0,67.0,13.0,28.0,79.0,390.0,234.0,13.0,39,A Road
osgb4000000030102703,Redbridge,2.18268992243973,368.0,127.0,9356.0,6466.0,55.0,301.0,248.0,4.0,27.0,3182.0,7.0,869.0,129.0,278.0,53.0,115.0,327.0,118.0,39.0,14.0,351,A Road
osgb4000000030081973,Brent,3.43687723870801,794.0,209.0,19907.0,13758.0,118.0,701.0,576.0,10.0,68.0,7890.0,17.0,1589.0,236.0,508.0,97.0,210.0,599.0,93.0,162.0,64.0,515,A Road
osgb4000000030103927,Havering,1.02596870396716,414.0,95.0,11013.0,7611.0,65.0,289.0,237.0,4.0,32.0,3673.0,8.0,558.0,83.0,179.0,34.0,74.0,210.0,72.0,142.0,55.0,294,A Road
osgb4000000030363027,Enfield,0.146647863411077,254.0,91.0,7236.0,5001.0,43.0,155.0,127.0,2.0,14.0,1668.0,4.0,154.0,23.0,49.0,9.0,20.0,58.0,0.0,287.0,29.0,56,A Road
osgb4000000030322008,Hounslow,0.0621363181546954,202.0,403.0,5204.0,3597.0,31.0,212.0,174.0,3.0,15.0,1729.0,4.0,201.0,30.0,64.0,13.0,26.0,75.0,95.0,78.0,48.0,35,A Road
osgb4000000030138337,Brent,0.707524077898958,338.0,60.0,8797.0,6079.0,52.0,296.0,243.0,4.0,16.0,1869.0,4.0,450.0,67.0,144.0,28.0,60.0,170.0,1607.0,537.0,25.0,142,A Road
osgb4000000030081674,Hounslow,1.13583420116266,301.0,65.0,6991.0,4832.0,41.0,528.0,434.0,7.0,28.0,3249.0,7.0,598.0,89.0,191.0,37.0,79.0,225.0,0.0,316.0,33.0,315,A Road
osgb4000000030149160,Bexley,0.219177192788534,339.0,195.0,9058.0,6260.0,54.0,237.0,195.0,3.0,21.0,2477.0,5.0,224.0,33.0,72.0,14.0,30.0,85.0,808.0,270.0,34.0,55,A Road
osgb4000000030079502,Sutton,2.39895010151892,478.0,272.0,13794.0,9533.0,82.0,362.0,297.0,5.0,20.0,2327.0,5.0,687.0,102.0,220.0,42.0,91.0,259.0,0.0,34.0,43.0,617,A Road
osgb4000000030422068,Bexley,0.0712667071094469,241.0,105.0,6696.0,4628.0,40.0,267.0,219.0,4.0,13.0,1564.0,3.0,47.0,7.0,15.0,3.0,6.0,18.0,457.0,239.0,40.0,36,A Road
osgb4000000030079495,Croydon,2.55222834345402,572.0,272.0,15252.0,10541.0,90.0,492.0,405.0,7.0,41.0,4756.0,10.0,655.0,97.0,210.0,40.0,87.0,247.0,0.0,484.0,42.0,476,A Road
osgb4000000030360543,Newham,0.390986477560519,342.0,430.0,7481.0,5170.0,44.0,244.0,201.0,3.0,38.0,4432.0,10.0,953.0,142.0,305.0,58.0,126.0,359.0,90.0,30.0,37.0,93,A Road
osgb4000000030208483,Merton,0.196118832386373,202.0,241.0,5187.0,3585.0,31.0,164.0,135.0,2.0,16.0,1902.0,4.0,218.0,32.0,70.0,13.0,29.0,82.0,182.0,61.0,40.0,102,A Road
osgb4000000031057527,Bexley,0.0477523701582004,155.0,42.0,4067.0,2811.0,24.0,142.0,116.0,2.0,8.0,932.0,2.0,370.0,55.0,118.0,23.0,49.0,139.0,205.0,69.0,33.0,27,A Road
osgb4000000030317134,Hounslow,0.0695061738023727,232.0,72.0,6141.0,4244.0,36.0,273.0,225.0,4.0,14.0,1586.0,3.0,224.0,33.0,72.0,14.0,30.0,85.0,229.0,100.0,32.0,31,A Road
osgb4000000030260099,Enfield,0.162066551425115,270.0,222.0,6660.0,4603.0,39.0,150.0,124.0,2.0,23.0,2699.0,6.0,358.0,53.0,115.0,22.0,47.0,135.0,353.0,118.0,16.0,38,A Road
osgb4000000030076448,Bexley,6.89244206434146,905.0,391.0,22757.0,15727.0,135.0,613.0,504.0,9.0,78.0,9073.0,20.0,1651.0,245.0,528.0,101.0,219.0,622.0,0.0,589.0,59.0,867,A Road
osgb4000000030465151,Waltham Forest,0.0222674085601767,247.0,186.0,7111.0,4915.0,42.0,227.0,187.0,3.0,11.0,1309.0,3.0,131.0,19.0,42.0,8.0,17.0,49.0,150.0,253.0,37.0,10,A Road
osgb4000000030423906,Bexley,0.0310108751080386,84.0,24.0,2289.0,1582.0,14.0,86.0,71.0,1.0,4.0,452.0,1.0,153.0,23.0,49.0,9.0,20.0,58.0,66.0,49.0,19.0,26,A Road
osgb4000000030361140,Redbridge,0.101759777233828,136.0,48.0,3713.0,2566.0,22.0,95.0,78.0,1.0,7.0,813.0,2.0,225.0,33.0,72.0,14.0,30.0,85.0,197.0,66.0,17.0,51,A Road
osgb4000000030361132,Redbridge,0.219668090243179,413.0,232.0,11946.0,8256.0,71.0,429.0,352.0,6.0,20.0,2306.0,5.0,167.0,25.0,54.0,10.0,22.0,63.0,355.0,119.0,34.0,53,A Road
osgb4000000030211566,Ealing,0.40940862783081,374.0,130.0,9807.0,6777.0,58.0,421.0,347.0,6.0,20.0,2305.0,5.0,452.0,67.0,145.0,28.0,60.0,170.0,732.0,581.0,34.0,81,A Road
osgb4000000030334071,Barnet,0.185911965365019,258.0,194.0,6780.0,4686.0,40.0,148.0,121.0,2.0,15.0,1758.0,4.0,246.0,37.0,79.0,15.0,33.0,93.0,531.0,178.0,29.0,54,A Road
osgb4000000030423892,Bexley,0.0341942803422465,143.0,172.0,3984.0,2753.0,24.0,161.0,132.0,2.0,9.0,993.0,2.0,29.0,4.0,9.0,2.0,4.0,11.0,87.0,34.0,35.0,28,A Road
osgb4000000030082012,Barnet,2.18651170669928,475.0,95.0,13038.0,9010.0,77.0,358.0,294.0,5.0,33.0,3820.0,8.0,454.0,68.0,145.0,28.0,60.0,171.0,0.0,280.0,38.0,497,A Road
osgb4000000030130345,Sutton,0.880613100493713,247.0,83.0,6860.0,4741.0,41.0,124.0,102.0,2.0,15.0,1794.0,4.0,199.0,30.0,64.0,12.0,26.0,75.0,276.0,261.0,21.0,277,A Road
osgb4000000030338604,Bromley,0.113813388728192,325.0,230.0,9031.0,6241.0,53.0,250.0,206.0,3.0,18.0,2125.0,5.0,226.0,34.0,72.0,14.0,30.0,85.0,376.0,247.0,36.0,37,A Road
osgb4000000030082016,Barnet,3.78449843219171,672.0,138.0,16642.0,11501.0,99.0,543.0,447.0,8.0,58.0,6772.0,15.0,1435.0,213.0,459.0,88.0,190.0,541.0,62.0,244.0,82.0,663,A Road
osgb4000000030227854,Barnet,0.255931288700433,277.0,340.0,7259.0,5016.0,43.0,196.0,161.0,3.0,18.0,2091.0,5.0,262.0,39.0,84.0,16.0,35.0,99.0,265.0,521.0,35.0,75,A Road
osgb4000000030208481,Merton,0.312623566127626,308.0,318.0,8332.0,5758.0,49.0,260.0,214.0,4.0,23.0,2672.0,6.0,154.0,23.0,49.0,9.0,20.0,58.0,25.0,8.0,19.0,90,A Road
osgb4000000030422102,Greenwich,0.0699936802803861,256.0,52.0,6332.0,4376.0,37.0,188.0,155.0,3.0,21.0,2441.0,5.0,605.0,90.0,194.0,37.0,80.0,228.0,0.0,210.0,89.0,31,A Road
osgb4000000030097531,Brent,2.41895897511694,657.0,622.0,16289.0,11257.0,96.0,609.0,501.0,8.0,55.0,6430.0,14.0,1251.0,186.0,400.0,76.0,166.0,471.0,0.0,195.0,62.0,431,A Road
osgb4000000030210179,Richmond,0.123608870063508,134.0,48.0,3496.0,2416.0,21.0,95.0,78.0,1.0,8.0,960.0,2.0,66.0,10.0,21.0,4.0,9.0,25.0,530.0,177.0,30.0,68,A Road
osgb4000000030079515,Croydon,1.34464021089501,218.0,113.0,5917.0,4090.0,35.0,165.0,136.0,2.0,14.0,1600.0,4.0,246.0,37.0,79.0,15.0,33.0,93.0,182.0,129.0,37.0,550,A Road
osgb4000000030081998,Barnet,1.47613001058944,380.0,347.0,10140.0,7007.0,60.0,263.0,216.0,4.0,26.0,2983.0,7.0,495.0,74.0,158.0,30.0,66.0,186.0,206.0,156.0,59.0,470,A Road
osgb4000000030160129,Havering,0.596776984013415,316.0,460.0,8504.0,5877.0,50.0,271.0,223.0,4.0,17.0,1991.0,4.0,26.0,4.0,8.0,2.0,3.0,10.0,665.0,423.0,17.0,125,A Road
osgb4000000030208482,Merton,0.705605225165925,576.0,531.0,15188.0,10496.0,90.0,497.0,409.0,7.0,45.0,5183.0,11.0,386.0,57.0,124.0,24.0,51.0,146.0,182.0,328.0,22.0,104,A Road
osgb4000000030235428,Lambeth,0.369921773890316,381.0,166.0,9864.0,6817.0,58.0,374.0,307.0,5.0,30.0,3511.0,8.0,467.0,69.0,149.0,29.0,62.0,176.0,253.0,126.0,25.0,82,A Road
osgb4000000030083026,Redbridge,0.62558959016718,99.0,46.0,2355.0,1628.0,14.0,78.0,64.0,1.0,6.0,732.0,2.0,295.0,44.0,94.0,18.0,39.0,111.0,236.0,104.0,54.0,633,A Road
osgb4000000030076498,Redbridge,2.99419377138166,349.0,344.0,9556.0,6604.0,57.0,227.0,187.0,3.0,22.0,2523.0,6.0,327.0,49.0,105.0,20.0,43.0,123.0,181.0,177.0,54.0,1029,A Road
osgb4000000030322006,Hounslow,0.0430218975742184,155.0,144.0,4128.0,2853.0,24.0,161.0,132.0,2.0,10.0,1160.0,3.0,178.0,26.0,57.0,11.0,24.0,67.0,101.0,102.0,65.0,35,A Road
osgb4000000030102747,Redbridge,0.635027268219677,170.0,63.0,4797.0,3315.0,28.0,124.0,102.0,2.0,9.0,1059.0,2.0,97.0,14.0,31.0,6.0,13.0,36.0,247.0,149.0,40.0,412,A Road
osgb4000000030230049,Croydon,0.401167735133194,415.0,111.0,11066.0,7648.0,66.0,298.0,245.0,4.0,33.0,3792.0,8.0,288.0,43.0,92.0,18.0,38.0,109.0,360.0,260.0,40.0,101,A Road
osgb4000000030081979,Brent,5.16560764253173,963.0,359.0,22875.0,15809.0,135.0,769.0,633.0,11.0,92.0,10648.0,23.0,2390.0,355.0,764.0,146.0,316.0,900.0,245.0,279.0,59.0,580,A Road
osgb4000000030260121,Enfield,0.320530766064881,326.0,198.0,8728.0,6032.0,52.0,189.0,156.0,3.0,23.0,2688.0,6.0,283.0,42.0,91.0,17.0,38.0,107.0,452.0,211.0,35.0,91,A Road
